-0.060,-0.028,1.023,7.639
-0.063,-0.027,0.953,7.470
-0.061,-0.025,0.855,7.764
-0.063,-0.022,0.545,7.752
-0.065,-0.019,1.057,7.657
-0.070,-0.016,0.635,7.778
-0.070,-0.015,0.667,7.480
-0.069,-0.013,0.866,7.291
-0.069,-0.011,1.198,7.406
-0.068,-0.011,1.211,7.485
-0.066,-0.012,1.163,7.535
-0.068,-0.020,0.430,7.373
-0.073,-0.021,0.712,7.792
-0.075,-0.020,0.613,7.833
-0.072,-0.015,0.885,7.723
-0.075,-0.017,0.763,7.775
-0.071,-0.017,0.540,7.832
-0.074,-0.019,1.206,7.372
-0.072,-0.022,0.845,7.982
-0.071,-0.018,0.606,7.560
-0.076,-0.019,0.769,7.681
-0.073,-0.012,0.841,7.499
-0.078,-0.015,0.060,7.214
-0.080,-0.017,0.898,7.675
-0.080,-0.018,0.732,7.583
-0.086,-0.016,0.508,7.255
-0.088,-0.017,1.023,7.780
-0.089,-0.022,0.669,7.639
-0.086,-0.023,0.621,7.523
-0.088,-0.025,1.119,7.640
-0.089,-0.027,0.967,7.563
-0.086,-0.024,0.745,7.773
-0.088,-0.027,0.531,7.603
-0.090,-0.030,1.015,7.606
-0.087,-0.033,0.573,7.501
-0.091,-0.036,0.717,7.553
-0.093,-0.036,0.932,6.919
-0.092,-0.037,1.127,7.545
-0.095,-0.037,0.888,7.577
-0.097,-0.039,0.539,7.687
-0.098,-0.040,0.662,7.685
-0.100,-0.038,0.507,7.228
-0.097,-0.042,0.827,7.638
-0.099,-0.042,0.979,7.703
-0.099,-0.041,0.763,7.514
-0.101,-0.042,0.575,7.252
-0.102,-0.050,0.846,7.587
-0.102,-0.047,0.605,7.811
-0.102,-0.046,0.725,7.373
-0.102,-0.047,1.003,7.444
-0.108,-0.049,0.892,7.782
-0.103,-0.048,0.831,7.858
-0.102,-0.044,1.121,7.792
-0.100,-0.050,0.821,7.215
-0.100,-0.052,1.031,7.901
-0.097,-0.047,0.808,7.787
-0.096,-0.048,0.931,7.848
-0.097,-0.052,0.759,7.615
-0.093,-0.061,0.451,8.113
-0.097,-0.062,0.943,7.790
-0.095,-0.056,0.862,7.218
-0.091,-0.052,0.645,7.266
-0.096,-0.048,0.724,7.359
-0.095,-0.046,0.849,7.370
-0.094,-0.047,0.937,7.545
-0.090,-0.040,0.591,7.545
-0.088,-0.041,0.483,7.446
-0.088,-0.038,0.903,7.788
-0.089,-0.048,1.410,7.992
-0.090,-0.041,0.795,7.693
-0.089,-0.039,0.576,7.865
-0.090,-0.040,0.560,7.834
-0.091,-0.040,0.794,7.511
-0.085,-0.046,0.954,7.925
-0.082,-0.043,0.633,7.440
-0.078,-0.039,0.657,7.773
-0.074,-0.038,0.860,7.870
-0.075,-0.040,0.707,7.898
-0.076,-0.033,0.666,7.951
-0.072,-0.032,0.512,7.545
-0.073,-0.038,0.974,7.291
-0.071,-0.039,0.944,7.369
-0.072,-0.043,-0.176,7.222
-0.074,-0.041,1.128,8.012
-0.074,-0.036,0.830,7.079
-0.072,-0.037,0.436,7.928
-0.055,-0.010,2.892,8.400
-0.053,-0.002,0.907,7.573
-0.052,-0.006,0.936,8.027
-0.050,-0.007,0.322,7.562
-0.055,0.014,0.819,7.766
-0.057,-0.020,-0.050,6.991
-0.055,-0.011,1.120,7.575
-0.049,-0.020,0.836,7.196
-0.045,-0.005,0.610,7.696
-0.041,0.007,1.071,7.064
-0.045,0.140,0.493,10.556
-0.118,-0.016,15.968,-1.472
-0.256,0.745,-7.905,-12.460
-0.194,1.344,-5.435,4.760
-0.188,1.378,-3.533,6.778
-0.167,1.532,-1.329,6.503
-0.161,1.666,2.325,7.410
-0.189,1.734,-2.671,5.164
-0.234,1.757,0.856,5.374
-0.259,1.904,-0.067,4.717
-0.304,1.893,-0.918,7.597
-0.342,1.949,1.686,3.376
-0.392,1.994,0.249,2.338
-0.411,1.970,-2.167,7.616
-0.442,1.930,-3.853,2.963
-0.331,2.370,-5.897,6.527
-0.343,2.198,-5.146,6.091
-0.344,2.129,-2.452,6.963
-0.372,2.040,-4.002,7.864
-0.403,1.883,1.570,12.695
-0.427,1.780,3.090,11.109
-0.442,1.822,0.686,7.578
-0.527,1.811,-6.657,7.634
-0.639,1.980,0.156,8.668
-0.688,2.115,5.035,7.385
-0.694,2.265,3.561,8.446
-0.686,2.391,-0.814,6.199
-0.732,1.986,-6.580,18.938
-0.749,1.377,-2.794,9.593
-0.737,1.135,0.500,12.177
-0.802,0.963,3.388,11.547
-0.878,0.663,11.693,3.554
-0.949,0.447,-2.188,4.190
-1.040,0.407,-3.795,4.347
-0.930,-0.246,3.453,-0.820
-0.900,-0.330,-1.858,4.145
-0.919,-0.266,-1.826,7.950
-0.734,-0.797,1.571,10.097
-0.607,-0.860,-4.782,11.118
-0.514,-0.825,-4.496,13.222
-0.455,-0.756,2.883,7.168
-0.417,-0.750,9.066,8.458
-0.392,-0.710,11.806,10.822
-0.416,-0.755,8.743,10.302
-0.442,-0.816,1.934,7.689
-0.462,-0.907,1.640,10.272
-0.474,-0.933,-1.105,7.799
-0.466,-0.963,2.797,9.483
-0.483,-0.933,1.573,8.540
-0.503,-0.835,-2.832,6.806
-0.540,-0.651,-7.104,6.858
-0.555,-0.454,-1.134,8.278
-0.470,-0.613,6.590,7.137
-0.438,-0.714,-1.420,8.859
-0.385,-0.820,-4.669,7.730
-0.365,-0.840,-2.581,10.924
-0.306,-0.909,-0.140,6.833
-0.253,-0.821,-0.929,4.267
-0.143,-0.965,1.100,10.087
-0.054,-0.986,1.063,6.377
0.001,-0.927,-2.036,7.594
0.040,-0.811,-3.886,6.479
0.047,-0.734,1.807,7.266
-0.059,-0.523,2.216,10.382
-0.148,-0.359,6.829,11.010
-0.206,-0.279,3.266,7.835
-0.211,-0.264,1.363,8.710
-0.194,-0.317,4.922,8.129
-0.201,-0.354,2.328,7.158
-0.205,-0.372,-1.245,6.290
-0.239,-0.338,-0.297,6.346
-0.248,-0.334,-0.786,5.950
-0.225,-0.350,-0.301,7.808
-0.218,-0.321,-0.302,7.108
-0.149,-0.259,-0.481,6.807
-0.124,-0.137,-0.654,7.022
-0.095,-0.075,0.229,8.822
-0.020,-0.040,0.533,10.484
0.148,0.024,-0.439,7.674
0.334,0.091,-1.316,5.960
0.451,0.295,-0.442,7.415
0.671,0.578,-0.833,8.105
0.876,0.777,-1.651,6.402
0.989,1.075,-1.707,8.423
1.194,1.763,-1.979,5.997
1.366,2.447,-1.668,4.484
1.569,3.030,-2.380,5.578
1.788,3.623,-1.931,2.911
2.002,4.377,-3.023,4.053
2.068,5.609,-3.468,1.613
2.178,7.104,-3.072,0.475
2.270,9.096,-2.865,-1.017
2.357,11.061,-2.962,-5.557
2.555,13.169,-3.045,-5.367
2.693,15.395,-4.204,-9.083
2.708,17.453,-4.563,-11.626
2.705,19.807,-4.045,-12.724
2.782,22.001,-3.451,-15.684
2.882,24.467,-4.027,-17.158
2.749,27.136,-4.439,-21.043
2.511,29.985,-1.045,-22.627
2.375,32.928,-2.593,-27.656
2.315,35.690,-0.700,-31.911
2.530,38.201,-6.111,-37.873
2.637,41.144,-3.904,-36.333
2.641,44.302,-1.964,-43.416
2.953,47.253,2.806,-43.237
3.630,50.323,0.868,-46.974
4.367,53.342,-2.785,-52.165
4.686,56.349,-3.591,-59.338
4.953,59.366,-2.343,-61.557
5.270,61.962,0.195,-62.580
5.531,64.380,-1.005,-66.851
5.777,66.490,-2.576,-67.722
5.787,68.197,-5.237,-72.531
5.714,69.716,0.190,-72.635
5.680,70.765,-0.832,-74.028
5.695,71.620,-0.843,-73.852
5.712,72.341,-6.494,-75.690
5.707,73.069,-1.891,-74.747
5.799,73.819,2.129,-75.720
5.988,74.576,1.354,-77.500
6.604,75.209,-1.017,-77.673
7.729,75.599,0.496,-76.034
8.518,76.212,-0.529,-78.088
8.703,76.950,-27.827,-85.061
8.665,77.675,-10.368,-82.049
8.596,78.384,0.187,-81.770
8.489,78.953,3.439,-82.290
8.446,79.450,1.389,-82.520
8.346,79.943,-2.438,-84.883
8.343,80.471,7.366,-83.255
8.289,80.897,3.456,-84.262
8.245,81.359,0.563,-85.797
