1720,-76,15528,-474,-141,-196
1768,4,15612,-462,-115,-178
1736,-132,15644,-481,-157,-185
1840,-192,15928,-533,-99,-229
1692,-32,15780,-504,-186,-186
1608,-92,15724,-456,-300,-187
1516,-40,15564,-446,-247,-225
1872,32,15664,-485,-201,-219
1896,-60,15516,-515,-125,-211
1780,-72,15600,-483,-139,-196
1700,0,15772,-471,-158,-212
1644,-44,15748,-518,-220,-198
1696,-72,15688,-516,-179,-209
1832,-136,15724,-520,-177,-212
1596,-72,15840,-532,-235,-213
1712,-144,15644,-542,-301,-228
1788,-36,15364,-548,-273,-237
2028,-4,15316,-494,-198,-214
1996,-24,15764,-499,-152,-191
1620,-48,15712,-493,-149,-185
1604,-116,15680,-480,-136,-230
1956,-32,15540,-478,-155,-211
1932,-136,15564,-470,-127,-181
1736,-152,15640,-483,-123,-185
1676,-180,15732,-491,-136,-235
1868,-80,15520,-487,-150,-225
2020,-112,15520,-473,-115,-174
1708,-156,15656,-474,-97,-216
1572,-60,15660,-460,-114,-219
1792,-96,15768,-499,-144,-232
2028,-80,15632,-506,-133,-185
1612,-48,15604,-490,-131,-189
1580,-92,15812,-483,-134,-197
1988,-120,15204,-471,-142,-219
2132,-56,16300,-482,115,-195
1092,-148,16832,-474,-224,-159
1084,-184,15224,-529,-288,-244
2320,92,16324,-545,-258,-262
2212,-108,15328,-415,-215,-167
1480,-56,15224,-447,-64,-179
1428,-188,16064,-417,-40,-240
2048,-68,15872,-480,-134,-208
1828,24,15596,-447,-101,-168
1512,-44,15584,-420,-85,-221
1772,-84,15928,-502,-138,-199
1792,-192,15460,-454,-128,-226
1844,20,15472,-497,-135,-181
1764,-108,15804,-486,-89,-189
1656,8,15880,-467,-107,-213
1828,-4,15468,-525,-122,-218
2044,-100,15484,-430,-113,-204
1832,-68,15512,-458,-83,-183
1492,-40,15752,-482,-101,-190
1704,-124,15800,-490,-127,-216
1812,-100,15364,-486,-157,-198
1856,-64,15636,-452,-95,-209
1768,-32,15616,-457,-93,-206
1700,-24,15704,-465,-126,-219
1740,-128,15792,-478,-168,-178
1712,-24,15584,-461,-121,-205
1652,24,15644,-475,-142,-197
1688,-104,15712,-499,-109,-202
1836,-12,15656,-492,-126,-213
1864,0,15500,-442,-135,-213
1632,-236,15412,-484,-112,-203
1676,-100,15840,-479,-97,-197
1684,-56,15744,-481,-105,-214
1920,48,15680,-504,-159,-232
1980,268,15536,-458,-123,-218
1716,-152,15580,-467,-124,-206
1756,-88,15608,-459,-138,-200
1740,-104,15712,-476,-152,-218
1916,-112,15564,-466,-131,-197
1844,-56,15612,-454,-156,-208
1608,-136,15744,-477,-125,-200
1636,88,15640,-505,-165,-228
1720,-68,15652,-482,-152,-184
1796,-140,15628,-481,-145,-184
1708,-8,15668,-481,-129,-197
1740,-32,15520,-468,-139,-214
1788,20,15464,-460,-140,-227
1836,-64,15632,-474,-137,-228
1788,4,15756,-456,-159,-204
1672,-192,15704,-477,-159,-198
1712,32,15560,-484,-133,-195
1832,-8,15564,-470,-145,-214
1720,4,15544,-476,-161,-212
1828,-52,15640,-477,-162,-190
1704,-88,15712,-478,-141,-206
1664,-8,15680,-479,-123,-200
1772,-132,15664,-457,-139,-218
1644,-108,15800,-495,-150,-197
1860,-116,15760,-486,-141,-221
1644,-136,15752,-470,-151,-206
1680,-64,15624,-479,-137,-207
1760,-64,15588,-511,-134,-185
1724,-128,15560,-468,-148,-205
1768,12,15696,-451,-163,-189
1704,-100,15504,-457,-150,-221
1780,-108,15656,-481,-123,-202
1808,-8,15620,-444,-136,-206
1792,28,15640,-482,-135,-192
1676,-80,15636,-489,-137,-215
1712,-16,15728,-498,-120,-206
1756,-60,15684,-476,-118,-225
1856,-32,15696,-484,-120,-211
1716,-36,15504,-499,-162,-214
1744,-148,15852,-504,-155,-221
1700,-12,15608,-493,-152,-210
1812,-96,15748,-476,-108,-205
1776,-92,15684,-489,-123,-185
1636,96,15684,-482,-153,-211
1708,-84,15780,-482,-190,-201
1716,-52,15460,-509,-141,-180
1776,-40,15656,-477,-120,-199
1644,-68,15552,-490,-147,-220
1816,48,15628,-477,-152,-224
1692,-36,15588,-482,-176,-215
1780,-176,15648,-491,-148,-224
1692,-80,15728,-483,-126,-190
1848,-92,15748,-478,-143,-218
1728,-100,15672,-482,-145,-179
1840,-52,15660,-472,-148,-203
1704,-56,15552,-473,-133,-206
1784,-132,15720,-493,-157,-217
1692,8,15588,-492,-130,-197
1700,-20,15672,-485,-124,-200
1812,0,15748,-464,-146,-181
1692,-84,15624,-485,-170,-204
1664,16,15596,-488,-115,-231
1800,-60,15644,-483,-130,-213
1688,-128,15568,-471,-134,-196
1712,-52,15568,-488,-121,-205
1740,-32,15592,-509,-175,-213
1844,4,15680,-448,-133,-214
1720,-4,15628,-481,-146,-208
1696,-8,15572,-486,-127,-191
1788,-128,15704,-462,-115,-197
1656,-36,15472,-499,-131,-208
1812,-44,15748,-470,-125,-220
1816,-96,15616,-473,-136,-200
1576,144,15436,-491,-120,-205
1688,-44,16084,-426,-107,-222
1728,-48,15772,-442,-142,-208
1696,-12,15552,-499,-154,-205
1656,-56,15840,-459,-126,-195
1708,-32,15592,-475,-133,-206
1648,-172,15608,-493,-153,-212
1692,-36,15636,-483,-109,-203
1760,-32,15564,-459,-140,-194
1620,-84,15656,-467,-134,-199
1788,-72,15712,-470,-153,-213
1704,-76,15556,-473,-197,-218
1720,-104,15752,-433,-109,-201
1732,-80,15672,-479,-121,-184
1720,4,15732,-470,-131,-188
1780,-152,15696,-478,-121,-191
1620,-88,15504,-484,-140,-200
1696,-80,15668,-481,-120,-212
1776,-100,15560,-516,-143,-226
1588,-48,15724,-471,-141,-200
1736,-36,15676,-447,-146,-208
1820,-112,15664,-483,-131,-225
1744,-80,15616,-470,-138,-214
1748,0,15628,-490,-102,-205
1808,-92,15612,-495,-140,-191
1808,-64,15680,-492,-142,-185
1792,-20,15576,-486,-111,-200
1716,-144,15648,-489,-135,-210
1732,-132,15572,-498,-148,-226
1776,-36,15628,-473,-143,-214
1812,-52,15756,-465,-142,-176
1816,-56,15652,-508,-137,-215
1724,-60,15660,-463,-143,-199
1720,-80,15704,-481,-137,-186
1756,-116,15624,-487,-145,-210
1704,-68,15716,-505,-155,-209
1816,-28,15624,-505,-97,-221
1728,-60,15708,-477,-115,-202
1880,-196,15712,-479,-142,-205
1816,-40,15544,-471,-133,-219
1716,-56,15724,-482,-156,-206
1696,-76,15732,-464,-153,-217
1744,-76,15420,-461,-143,-211
1676,20,15604,-457,-101,-216
1820,-108,15588,-465,-154,-199
1716,-124,15660,-485,-135,-200
1768,-124,15796,-459,-122,-199
1660,-80,15704,-481,-144,-217
1808,-60,15660,-492,-140,-200
1812,-44,15628,-483,-116,-208
1716,48,15644,-455,-111,-206
1844,-116,15612,-489,-165,-201
1704,0,15616,-458,-145,-228
1680,-80,15644,-464,-148,-215
1780,-108,15660,-453,-105,-211
1696,-80,15656,-474,-100,-210
1756,-36,15712,-472,-121,-198
1868,-64,15556,-480,-131,-209
1688,-52,15476,-469,-118,-192
1788,-80,15692,-498,-146,-199
1728,-44,15568,-478,-137,-204
1756,-148,15444,-490,-139,-198
1736,-28,15840,-476,-122,-206
1784,-92,15740,-508,-158,-217
1856,-48,15508,-479,-127,-215
1584,-40,15668,-478,-146,-215
1832,48,15640,-470,-136,-199
1788,-4,15560,-467,-125,-198
1692,-136,15680,-482,-148,-198
1760,-48,15688,-498,-125,-215
1752,-92,15568,-448,-120,-222
1756,28,15552,-481,-142,-222
1716,-148,15656,-468,-152,-192
1780,24,15564,-509,-123,-195
1680,-40,15592,-451,-130,-195
1820,-44,15748,-473,-139,-190
1808,-68,15604,-478,-136,-188
1756,-68,15540,-479,-127,-207
1720,-84,15576,-485,-115,-197
1668,-16,15664,-453,-124,-211
1760,-44,15596,-472,-125,-210
1740,-160,15708,-496,-144,-210
1748,-56,15640,-480,-138,-206
1672,-32,15592,-457,-112,-230
1684,-80,15620,-489,-122,-216
1824,-20,15656,-504,-130,-229
1848,-148,15584,-477,-137,-176
1692,-24,15688,-497,-129,-225
1776,-68,15672,-470,-132,-203
1712,-52,15548,-455,-168,-190
1896,-12,15780,-450,-115,-204
1788,-100,15584,-472,-163,-215
1824,-28,15532,-467,-137,-207
1860,-88,15764,-473,-144,-206
1724,-52,15648,-461,-133,-221
1884,-72,15828,-478,-145,-235
1724,-72,15660,-476,-122,-226
1816,-104,15700,-496,-160,-185
1676,-48,15696,-462,-133,-197
1724,-40,15524,-472,-125,-229
1768,-52,15640,-482,-148,-206
1824,-116,15612,-486,-125,-217
1812,-104,15608,-474,-149,-222
1708,-88,15552,-462,-116,-192
1772,-44,15552,-497,-150,-199
1780,-116,15592,-476,-144,-201
1724,-84,15724,-482,-119,-205
1692,-4,15556,-503,-135,-205
1680,8,15608,-435,-119,-194
1700,12,15696,-503,-163,-238
1760,12,15772,-501,-163,-206
1828,-64,15632,-477,-138,-203
1676,-56,15576,-495,-126,-193
1736,-12,15548,-475,-133,-218
1816,-84,15744,-490,-177,-217
1696,-116,15672,-463,-106,-203
1760,-8,15648,-495,-140,-219
1792,-40,15712,-489,-141,-203
1680,-104,15700,-504,-119,-208
1760,-92,15548,-476,-139,-193
1848,40,15784,-483,-168,-215
1776,-84,15664,-486,-110,-202
1684,28,15584,-488,-159,-208
1720,-152,15792,-464,-161,-208
1760,4,15600,-516,-164,-208
1752,-96,15548,-479,-137,-190
1828,-44,15620,-470,-135,-192
1696,-56,15740,-492,-135,-206
1832,-100,15748,-466,-118,-209
1868,-72,15540,-476,-126,-227
1680,-48,15608,-476,-157,-191
1844,-136,15712,-483,-123,-195
1664,80,15820,-483,-149,-199
1756,12,15688,-484,-133,-193
1844,-112,15704,-491,-130,-216
1772,-56,15728,-485,-174,-217
1692,-88,15640,-510,-130,-197
1748,-40,15708,-489,-140,-193
1796,52,15764,-464,-112,-208
1664,20,15632,-476,-145,-203
1800,-8,15700,-474,-135,-216
1648,24,15632,-520,-131,-222
1716,-84,15536,-497,-138,-201
1740,-96,15532,-479,-124,-214
1764,-112,15688,-480,-144,-195
1788,-84,15648,-512,-139,-221
1828,-64,15668,-466,-163,-202
1732,-112,15752,-473,-134,-218
1788,-32,15524,-475,-152,-220
1652,-16,15476,-482,-117,-217
1840,-52,15744,-476,-136,-194
1712,40,15488,-459,-110,-194
1732,-40,15616,-484,-131,-203
1740,4,15664,-485,-155,-214
1708,-104,15672,-459,-133,-219
1712,-16,15592,-483,-146,-200
1740,-100,15752,-498,-155,-211
1684,-72,15636,-483,-147,-238
1692,-76,15572,-512,-149,-211
1832,-84,15712,-497,-136,-200
1752,-64,15692,-491,-181,-218
1676,-48,15512,-468,-116,-195
1768,-156,15512,-489,-137,-196
1736,-80,15592,-458,-118,-196
1708,-80,15580,-495,-160,-242
1896,-24,15624,-480,-139,-200
1884,-48,15552,-488,-137,-209
1756,-96,15760,-485,-154,-201
1664,8,15600,-473,-161,-188
1700,0,15580,-473,-153,-178
1788,-72,15544,-484,-132,-200
1700,-112,15740,-469,-149,-206
